"","FileFormat","FileSize","DatasetType","SurveyNum","SurveyId","FileType","FileDateLastModified","SurveyYearLabel","SurveyType","SurveyYear","DHS_CountryCode","FileName","CountryName"
"2025","Flat ASCII data (.dat)","3365527","Survey Datasets","437","GH2014DHS","Household Member Recode","December, 05 2016 12:59:20","2014","DHS","2014","GH","GHPR72FL.ZIP","Ghana"
"2026","Flat ASCII data (.dat)","3365527","Survey Datasets","437","GH2014DHS","Household Member Recode","December, 05 2016 12:59:20","2014","DHS","2014","GH","GHPR72FL.ZIP","Ghana"
"2027","SAS dataset (.sas7bdat) ","5846418","Survey Datasets","437","GH2014DHS","Household Member Recode","December, 05 2016 12:58:46","2014","DHS","2014","GH","GHPR72SD.ZIP","Ghana"
"2028","SAS dataset (.sas7bdat) ","5846418","Survey Datasets","437","GH2014DHS","Household Member Recode","December, 05 2016 12:58:46","2014","DHS","2014","GH","GHPR72SD.ZIP","Ghana"
"2029","SPSS dataset (.sav)","3347299","Survey Datasets","437","GH2014DHS","Household Member Recode","December, 05 2016 12:58:44","2014","DHS","2014","GH","GHPR72SV.ZIP","Ghana"
"2030","SPSS dataset (.sav)","3347299","Survey Datasets","437","GH2014DHS","Household Member Recode","December, 05 2016 12:58:44","2014","DHS","2014","GH","GHPR72SV.ZIP","Ghana"
"2031","Stata dataset (.dta)","1217977","Survey Datasets","516","GH2016MIS","Household Member Recode","June, 25 2018 10:07:22","2016","MIS","2016","GH","GHPR7BDT.ZIP","Ghana"
"2032","Flat ASCII data (.dat)","1308599","Survey Datasets","516","GH2016MIS","Household Member Recode","June, 25 2018 10:07:24","2016","MIS","2016","GH","GHPR7BFL.ZIP","Ghana"
"2033","SAS dataset (.sas7bdat) ","1772233","Survey Datasets","516","GH2016MIS","Household Member Recode","June, 25 2018 10:07:23","2016","MIS","2016","GH","GHPR7BSD.ZIP","Ghana"
"2034","SPSS dataset (.sav)","1997638","Survey Datasets","516","GH2016MIS","Household Member Recode","June, 25 2018 10:07:21","2016","MIS","2016","GH","GHPR7BSV.ZIP","Ghana"
"2035","Hierarchical ASCII data (.dat)","599280","Survey Datasets","325","GH2007OTH","Verbal Autopsy","July, 28 2011 11:13:00","2007","OTH","2007","GH","GHVA51.ZIP","Ghana"
"2036","Stata dataset (.dta)","396851","Survey Datasets","325","GH2007OTH","Verbal Autopsy","July, 28 2011 11:13:15","2007","OTH","2007","GH","GHVA51DT.ZIP","Ghana"
"2037","Flat ASCII data (.dat)","478529","Survey Datasets","325","GH2007OTH","Verbal Autopsy","July, 28 2011 11:13:26","2007","OTH","2007","GH","GHVA51FL.ZIP","Ghana"
"2038","SAS dataset (.sas7bdat) ","576911","Survey Datasets","325","GH2007OTH","Verbal Autopsy","September, 01 2016 12:07:17","2007","OTH","2007","GH","GHVA51SD.ZIP","Ghana"
"2039","SPSS dataset (.sav)","397432","Survey Datasets","325","GH2007OTH","Verbal Autopsy","July, 28 2011 11:13:44","2007","OTH","2007","GH","GHVA51SV.ZIP","Ghana"
"2040","Stata dataset (.dta)","39775","Survey Datasets","301","GH2008DHS","Verbal Autopsy","June, 27 2012 14:22:11","2008","DHS","2008","GH","GHVA5ADT.ZIP","Ghana"
"2041","Flat ASCII data (.dat)","65873","Survey Datasets","301","GH2008DHS","Verbal Autopsy","June, 27 2012 14:21:12","2008","DHS","2008","GH","GHVA5AFL.ZIP","Ghana"
"2042","SAS dataset (.sas7bdat) ","68525","Survey Datasets","301","GH2008DHS","Verbal Autopsy","September, 01 2016 12:07:17","2008","DHS","2008","GH","GHVA5ASD.ZIP","Ghana"
"2043","SPSS dataset (.sav)","49603","Survey Datasets","301","GH2008DHS","Verbal Autopsy","June, 27 2012 14:22:59","2008","DHS","2008","GH","GHVA5ASV.ZIP","Ghana"
"2044","Hierarchical ASCII data (.dat)","230678","Survey Datasets","506","GH2017OTH","Verbal Autopsy","August, 08 2018 08:01:18","2017","OTH","2017","GH","GHVA7I.ZIP","Ghana"
"2045","Stata dataset (.dta)","377155","Survey Datasets","506","GH2017OTH","Verbal Autopsy","August, 08 2018 08:01:15","2017","OTH","2017","GH","GHVA7IDT.ZIP","Ghana"
"2046","Flat ASCII data (.dat)","446799","Survey Datasets","506","GH2017OTH","Verbal Autopsy","August, 08 2018 08:01:19","2017","OTH","2017","GH","GHVA7IFL.ZIP","Ghana"
"2047","SAS dataset (.sas7bdat) ","559075","Survey Datasets","506","GH2017OTH","Verbal Autopsy","August, 08 2018 08:01:17","2017","OTH","2017","GH","GHVA7ISD.ZIP","Ghana"
"2048","SPSS dataset (.sav)","443971","Survey Datasets","506","GH2017OTH","Verbal Autopsy","August, 08 2018 08:01:14","2017","OTH","2017","GH","GHVA7ISV.ZIP","Ghana"
"2049","Hierarchical ASCII data (.dat)","34617","Survey Datasets","58","GH1993DHS","Wealth Index","August, 02 2006 13:40:30","1993","DHS","1993","GH","GHWI31.ZIP","Ghana"
"2050","Stata dataset (.dta)","29760","Survey Datasets","58","GH1993DHS","Wealth Index","April, 05 2007 12:37:18","1993","DHS","1993","GH","GHWI31DT.ZIP","Ghana"
"2051","Flat ASCII data (.dat)","35365","Survey Datasets","58","GH1993DHS","Wealth Index","July, 12 2006 10:24:34","1993","DHS","1993","GH","GHWI31FL.ZIP","Ghana"
"2052","SAS dataset (.sas7bdat) ","39794","Survey Datasets","58","GH1993DHS","Wealth Index","September, 01 2016 12:07:17","1993","DHS","1993","GH","GHWI31SD.ZIP","Ghana"
"2053","SPSS dataset (.sav)","46090","Survey Datasets","58","GH1993DHS","Wealth Index","April, 05 2007 12:37:18","1993","DHS","1993","GH","GHWI31SV.ZIP","Ghana"
"2054","Hierarchical ASCII data (.dat)","34824","Survey Datasets","151","GH1998DHS","Wealth Index","December, 20 2010 20:10:30","1998","DHS","1998","GH","GHWI41.ZIP","Ghana"
"2055","Stata dataset (.dta)","29048","Survey Datasets","151","GH1998DHS","Wealth Index","November, 16 2006 10:44:12","1998","DHS","1998","GH","GHWI41DT.ZIP","Ghana"
"2056","Flat ASCII data (.dat)","35230","Survey Datasets","151","GH1998DHS","Wealth Index","November, 16 2006 10:44:10","1998","DHS","1998","GH","GHWI41FL.ZIP","Ghana"
"2057","SAS dataset (.sas7bdat) ","36689","Survey Datasets","151","GH1998DHS","Wealth Index","September, 01 2016 12:07:18","1998","DHS","1998","GH","GHWI41SD.ZIP","Ghana"
"2058","SPSS dataset (.sav)","44342","Survey Datasets","151","GH1998DHS","Wealth Index","November, 16 2006 10:44:12","1998","DHS","1998","GH","GHWI41SV.ZIP","Ghana"
"2059","Flat ASCII data (.dat)","37738","GPS Datasets","58","GH1993DHS","Geographic Data","March, 05 2012 18:26:54","1993","DHS","1993","GH","GHGE33FL.zip","Ghana"
"2060","Flat ASCII data (.dat)","91474","GPS Datasets","151","GH1998DHS","Geographic Data","March, 05 2012 18:26:54","1998","DHS","1998","GH","GHGE42FL.zip","Ghana"
"2061","Flat ASCII data (.dat)","95022","GPS Datasets","235","GH2003DHS","Geographic Data","March, 05 2012 18:26:54","2003","DHS","2003","GH","GHGE4BFL.zip","Ghana"
"2062","Flat ASCII data (.dat)","32520","GPS Datasets","301","GH2008DHS","Geographic Data","March, 05 2012 18:26:54","2008","DHS","2008","GH","GHGE5AFL.zip","Ghana"
"2063","Flat ASCII data (.dat)","53418","GPS Datasets","437","GH2014DHS","Geographic Data","December, 29 2015 11:45:05","2014","DHS","2014","GH","GHGE71FL.zip","Ghana"
"2064","Flat ASCII data (.dat)","31387","GPS Datasets","516","GH2016MIS","Geographic Data","August, 03 2017 10:04:52","2016","MIS","2016","GH","GHGE7AFL.zip","Ghana"
"2065","Flat ASCII data (.dat)","90494","GPS Datasets","506","GH2017OTH","Geographic Data","August, 23 2018 09:48:18","2017","OTH","2017","GH","GHGE7IFL.ZIP","Ghana"
"2066","Hierarchical ASCII data (.dat)","48948","HIV Datasets","235","GH2003DHS","HIV Test Results Recode","July, 07 2007 08:15:13","2003","DHS","2003","GH","GHar4A.zip","Ghana"
"2067","Stata dataset (.dta)","33949","HIV Datasets","235","GH2003DHS","HIV Test Results Recode","May, 24 2007 11:30:49","2003","DHS","2003","GH","GHar4Adt.zip","Ghana"
"2068","Flat ASCII data (.dat)","50586","HIV Datasets","235","GH2003DHS","HIV Test Results Recode","May, 24 2007 11:30:50","2003","DHS","2003","GH","GHar4Afl.zip","Ghana"
"2069","SAS dataset (.sas7bdat) ","44453","HIV Datasets","235","GH2003DHS","HIV Test Results Recode","September, 01 2016 13:49:12","2003","DHS","2003","GH","GHar4Asd.zip","Ghana"
"2070","SPSS dataset (.sav)","57164","HIV Datasets","235","GH2003DHS","HIV Test Results Recode","May, 24 2007 11:31:00","2003","DHS","2003","GH","GHar4Asv.zip","Ghana"
"2071","Hierarchical ASCII data (.dat)","102117","HIV Datasets","437","GH2014DHS","HIV Test Results Recode","September, 28 2015 17:49:06","2014","DHS","2014","GH","GHAR71.ZIP","Ghana"
"2072","Stata dataset (.dta)","78792","HIV Datasets","437","GH2014DHS","HIV Test Results Recode","September, 28 2015 17:49:06","2014","DHS","2014","GH","GHAR71DT.ZIP","Ghana"
"2073","Flat ASCII data (.dat)","103732","HIV Datasets","437","GH2014DHS","HIV Test Results Recode","September, 28 2015 17:49:07","2014","DHS","2014","GH","GHAR71FL.ZIP","Ghana"
"2074","SAS dataset (.sas7bdat) ","101644","HIV Datasets","437","GH2014DHS","HIV Test Results Recode","September, 01 2016 13:49:12","2014","DHS","2014","GH","GHAR71SD.ZIP","Ghana"
"2075","SPSS dataset (.sav)","114798","HIV Datasets","437","GH2014DHS","HIV Test Results Recode","September, 28 2015 17:49:06","2014","DHS","2014","GH","GHAR71SV.ZIP","Ghana"
"2076","Stata dataset (.dta)","2993855","Survey Datasets","154","GN1999DHS","Births Recode","May, 17 2007 13:13:44","1999","DHS","1999","GN","GNBR41dt.zip","Guinea"
"2077","Flat ASCII data (.dat)","3323512","Survey Datasets","154","GN1999DHS","Births Recode","May, 17 2007 13:13:52","1999","DHS","1999","GN","GNBR41FL.zip","Guinea"
"2078","SAS dataset (.sas7bdat) ","4480118","Survey Datasets","154","GN1999DHS","Births Recode","September, 01 2016 12:07:35","1999","DHS","1999","GN","GNBR41sd.zip","Guinea"
"2079","SPSS dataset (.sav)","3715444","Survey Datasets","154","GN1999DHS","Births Recode","May, 17 2007 13:13:42","1999","DHS","1999","GN","GNBR41sv.zip","Guinea"
"2080","Stata dataset (.dta)","3287181","Survey Datasets","249","GN2005DHS","Births Recode","November, 18 2008 13:08:50","2005","DHS","2005","GN","GNBR52dt.zip","Guinea"
"2081","Flat ASCII data (.dat)","3596468","Survey Datasets","249","GN2005DHS","Births Recode","November, 18 2008 13:10:17","2005","DHS","2005","GN","GNBR52FL.zip","Guinea"
"2082","SAS dataset (.sas7bdat) ","5825393","Survey Datasets","249","GN2005DHS","Births Recode","September, 01 2016 12:07:37","2005","DHS","2005","GN","GNBR52sd.zip","Guinea"
"2083","SPSS dataset (.sav)","5042444","Survey Datasets","249","GN2005DHS","Births Recode","November, 18 2008 13:08:44","2005","DHS","2005","GN","GNBR52sv.zip","Guinea"
"2084","Stata dataset (.dta)","3325218","Survey Datasets","391","GN2012DHS","Births Recode","April, 25 2017 14:13:23","2012","DHS","2012","GN","GNBR62DT.ZIP","Guinea"
"2085","Flat ASCII data (.dat)","3493570","Survey Datasets","391","GN2012DHS","Births Recode","April, 25 2017 14:13:58","2012","DHS","2012","GN","GNBR62FL.ZIP","Guinea"
"2086","SAS dataset (.sas7bdat) ","5939062","Survey Datasets","391","GN2012DHS","Births Recode","April, 25 2017 14:13:34","2012","DHS","2012","GN","GNBR62SD.ZIP","Guinea"
"2087","SPSS dataset (.sav)","5245160","Survey Datasets","391","GN2012DHS","Births Recode","April, 25 2017 14:13:19","2012","DHS","2012","GN","GNBR62SV.ZIP","Guinea"
"2088","Stata dataset (.dta)","1042392","Survey Datasets","154","GN1999DHS","Couples' Recode","July, 17 2006 15:09:52","1999","DHS","1999","GN","GNCR41DT.ZIP","Guinea"
"2089","Flat ASCII data (.dat)","1198077","Survey Datasets","154","GN1999DHS","Couples' Recode","September, 20 2001 12:29:58","1999","DHS","1999","GN","GNCR41FL.ZIP","Guinea"
"2090","SAS dataset (.sas7bdat) ","1348006","Survey Datasets","154","GN1999DHS","Couples' Recode","September, 01 2016 12:07:39","1999","DHS","1999","GN","GNCR41SD.ZIP","Guinea"
"2091","SPSS dataset (.sav)","1133857","Survey Datasets","154","GN1999DHS","Couples' Recode","July, 06 2001 11:51:08","1999","DHS","1999","GN","GNCR41SV.ZIP","Guinea"
"2092","Stata dataset (.dta)","1577246","Survey Datasets","249","GN2005DHS","Couples' Recode","November, 18 2008 13:09:28","2005","DHS","2005","GN","GNCR52dt.zip","Guinea"
"2093","Flat ASCII data (.dat)","1839855","Survey Datasets","249","GN2005DHS","Couples' Recode","November, 18 2008 13:10:28","2005","DHS","2005","GN","GNCR52FL.zip","Guinea"
"2094","SAS dataset (.sas7bdat) ","2159335","Survey Datasets","249","GN2005DHS","Couples' Recode","September, 01 2016 12:07:40","2005","DHS","2005","GN","GNCR52sd.zip","Guinea"
"2095","SPSS dataset (.sav)","1756497","Survey Datasets","249","GN2005DHS","Couples' Recode","November, 18 2008 13:09:27","2005","DHS","2005","GN","GNCR52sv.zip","Guinea"
"2096","Stata dataset (.dta)","1641848","Survey Datasets","391","GN2012DHS","Couples' Recode","April, 25 2017 14:13:24","2012","DHS","2012","GN","GNCR62DT.ZIP","Guinea"
"2097","Flat ASCII data (.dat)","1844619","Survey Datasets","391","GN2012DHS","Couples' Recode","April, 25 2017 14:14:05","2012","DHS","2012","GN","GNCR62FL.ZIP","Guinea"
"2098","SAS dataset (.sas7bdat) ","2235857","Survey Datasets","391","GN2012DHS","Couples' Recode","April, 25 2017 14:13:36","2012","DHS","2012","GN","GNCR62SD.ZIP","Guinea"
"2099","SPSS dataset (.sav)","1856071","Survey Datasets","391","GN2012DHS","Couples' Recode","April, 25 2017 14:13:21","2012","DHS","2012","GN","GNCR62SV.ZIP","Guinea"
"2100","Stata dataset (.dta)","452541","Survey Datasets","154","GN1999DHS","Household Recode","July, 17 2006 15:09:54","1999","DHS","1999","GN","GNHR41DT.ZIP","Guinea"
"2101","Flat ASCII data (.dat)","549650","Survey Datasets","154","GN1999DHS","Household Recode","September, 20 2001 12:30:00","1999","DHS","1999","GN","GNHR41FL.ZIP","Guinea"
"2102","SAS dataset (.sas7bdat) ","668584","Survey Datasets","154","GN1999DHS","Household Recode","September, 01 2016 12:07:41","1999","DHS","1999","GN","GNHR41SD.ZIP","Guinea"
"2103","SPSS dataset (.sav)","477531","Survey Datasets","154","GN1999DHS","Household Recode","July, 03 2001 12:39:48","1999","DHS","1999","GN","GNHR41SV.ZIP","Guinea"
"2104","Stata dataset (.dta)","1962505","Survey Datasets","249","GN2005DHS","Household Recode","November, 18 2008 13:08:05","2005","DHS","2005","GN","GNHR52dt.zip","Guinea"
"2105","Flat ASCII data (.dat)","2033132","Survey Datasets","249","GN2005DHS","Household Recode","November, 18 2008 13:09:42","2005","DHS","2005","GN","GNHR52FL.zip","Guinea"
"2106","SAS dataset (.sas7bdat) ","2728790","Survey Datasets","249","GN2005DHS","Household Recode","September, 01 2016 12:07:42","2005","DHS","2005","GN","GNHR52sd.zip","Guinea"
"2107","SPSS dataset (.sav)","1843157","Survey Datasets","249","GN2005DHS","Household Recode","November, 18 2008 13:08:02","2005","DHS","2005","GN","GNHR52sv.zip","Guinea"
"2108","Stata dataset (.dta)","3470210","Survey Datasets","391","GN2012DHS","Household Recode","April, 25 2017 14:13:22","2012","DHS","2012","GN","GNHR62DT.ZIP","Guinea"
"2109","Flat ASCII data (.dat)","3488138","Survey Datasets","391","GN2012DHS","Household Recode","April, 25 2017 14:13:51","2012","DHS","2012","GN","GNHR62FL.ZIP","Guinea"
"2110","SAS dataset (.sas7bdat) ","4867212","Survey Datasets","391","GN2012DHS","Household Recode","April, 25 2017 14:13:31","2012","DHS","2012","GN","GNHR62SD.ZIP","Guinea"
"2111","SPSS dataset (.sav)","3578675","Survey Datasets","391","GN2012DHS","Household Recode","April, 25 2017 14:13:18","2012","DHS","2012","GN","GNHR62SV.ZIP","Guinea"
"2112","Hierarchical ASCII data (.dat)","55099","Survey Datasets","154","GN1999DHS","Height and Weight Scores - WHO Child Growth Standards","April, 21 2010 14:04:29","1999","DHS","1999","GN","GNHW41.ZIP","Guinea"
"2113","Stata dataset (.dta)","51505","Survey Datasets","154","GN1999DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:30","1999","DHS","1999","GN","GNHW41DT.ZIP","Guinea"
"2114","Flat ASCII data (.dat)","56949","Survey Datasets","154","GN1999DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:30","1999","DHS","1999","GN","GNHW41FL.ZIP","Guinea"
"2115","SAS dataset (.sas7bdat) ","58946","Survey Datasets","154","GN1999DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 12:07:44","1999","DHS","1999","GN","GNHW41SD.ZIP","Guinea"
"2116","SPSS dataset (.sav)","58096","Survey Datasets","154","GN1999DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:30","1999","DHS","1999","GN","GNHW41SV.ZIP","Guinea"
"2117","Hierarchical ASCII data (.dat)","43457","Survey Datasets","249","GN2005DHS","Height and Weight Scores - WHO Child Growth Standards","April, 21 2010 14:04:29","2005","DHS","2005","GN","GNHW51.ZIP","Guinea"
"2118","Stata dataset (.dta)","39831","Survey Datasets","249","GN2005DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:30","2005","DHS","2005","GN","GNHW51DT.ZIP","Guinea"
"2119","Flat ASCII data (.dat)","45336","Survey Datasets","249","GN2005DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:30","2005","DHS","2005","GN","GNHW51FL.ZIP","Guinea"
"2120","SAS dataset (.sas7bdat) ","45999","Survey Datasets","249","GN2005DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 12:07:45","2005","DHS","2005","GN","GNHW51SD.ZIP","Guinea"
"2121","SPSS dataset (.sav)","44705","Survey Datasets","249","GN2005DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:30","2005","DHS","2005","GN","GNHW51SV.ZIP","Guinea"
"2122","Hierarchical ASCII data (.dat)","4645424","Survey Datasets","154","GN1999DHS","Individual Recode","July, 31 2007 13:13:30","1999","DHS","1999","GN","GNIR41.ZIP","Guinea"
"2123","Stata dataset (.dta)","3875922","Survey Datasets","154","GN1999DHS","Individual Recode","July, 17 2006 15:10:16","1999","DHS","1999","GN","GNIR41DT.ZIP","Guinea"
"2124","Flat ASCII data (.dat)","4008383","Survey Datasets","154","GN1999DHS","Individual Recode","September, 20 2001 12:30:00","1999","DHS","1999","GN","GNIR41FL.ZIP","Guinea"
"2125","SAS dataset (.sas7bdat) ","6028564","Survey Datasets","154","GN1999DHS","Individual Recode","September, 01 2016 12:07:46","1999","DHS","1999","GN","GNIR41SD.ZIP","Guinea"
"2126","SPSS dataset (.sav)","4227579","Survey Datasets","154","GN1999DHS","Individual Recode","July, 12 2001 10:56:40","1999","DHS","1999","GN","GNIR41SV.ZIP","Guinea"
"2127","Hierarchical ASCII data (.dat)","6025969","Survey Datasets","249","GN2005DHS","Individual Recode","November, 19 2008 13:10:44","2005","DHS","2005","GN","GNIR52.zip","Guinea"
"2128","Stata dataset (.dta)","4836515","Survey Datasets","249","GN2005DHS","Individual Recode","November, 18 2008 13:08:21","2005","DHS","2005","GN","GNIR52dt.zip","Guinea"
"2129","Flat ASCII data (.dat)","5235242","Survey Datasets","249","GN2005DHS","Individual Recode","November, 18 2008 13:10:00","2005","DHS","2005","GN","GNIR52FL.zip","Guinea"
"2130","SAS dataset (.sas7bdat) ","7050280","Survey Datasets","249","GN2005DHS","Individual Recode","September, 01 2016 12:07:48","2005","DHS","2005","GN","GNIR52sd.zip","Guinea"
"2131","SPSS dataset (.sav)","5239451","Survey Datasets","249","GN2005DHS","Individual Recode","November, 18 2008 13:08:16","2005","DHS","2005","GN","GNIR52sv.zip","Guinea"
"2132","Hierarchical ASCII data (.dat)","7359530","Survey Datasets","391","GN2012DHS","Individual Recode","April, 25 2017 14:13:38","2012","DHS","2012","GN","GNIR62.ZIP","Guinea"
"2133","Stata dataset (.dta)","5336184","Survey Datasets","391","GN2012DHS","Individual Recode","April, 25 2017 14:13:22","2012","DHS","2012","GN","GNIR62DT.ZIP","Guinea"
"2134","Flat ASCII data (.dat)","5605275","Survey Datasets","391","GN2012DHS","Individual Recode","April, 25 2017 14:13:45","2012","DHS","2012","GN","GNIR62FL.ZIP","Guinea"
"2135","SAS dataset (.sas7bdat) ","8124876","Survey Datasets","391","GN2012DHS","Individual Recode","April, 25 2017 14:13:27","2012","DHS","2012","GN","GNIR62SD.ZIP","Guinea"
